2013-01-01 00:00:00,248.6079998
2013-01-01 00:30:00,234.2000004
2013-01-01 01:00:00,228.1779996
2013-01-01 01:30:00,207.5439998
2013-01-01 02:00:00,183.7959998
2013-01-01 02:30:00,166.1899998
2013-01-01 03:00:00,149.5559998
2013-01-01 03:30:00,133.4859998
2013-01-01 04:00:00,127.8480002
2013-01-01 04:30:00,119.0740002
2013-01-01 05:00:00,121.07600000000001
2013-01-01 05:30:00,118.66800020000001
2013-01-01 06:00:00,128.3840002
2013-01-01 06:30:00,135.16
2013-01-01 07:00:00,133.48000000000002
2013-01-01 07:30:00,142.93800000000002
2013-01-01 08:00:00,148.114
2013-01-01 08:30:00,172.77599980000002
2013-01-01 09:00:00,185.3159994
2013-01-01 09:30:00,186.01600000000002
2013-01-01 10:00:00,202.08
2013-01-01 10:30:00,213.392
2013-01-01 11:00:00,217.1459996
2013-01-01 11:30:00,222.608
2013-01-01 12:00:00,244.26799979999998
2013-01-01 12:30:00,260.5460004
2013-01-01 13:00:00,272.3140004
2013-01-01 13:30:00,260.70800040000006
2013-01-01 14:00:00,253.0980002
2013-01-01 14:30:00,268.7420002
2013-01-01 15:00:00,270.3040004
2013-01-01 15:30:00,283.2560002
2013-01-01 16:00:00,285.196
2013-01-01 16:30:00,295.6240002
2013-01-01 17:00:00,322.4780002
2013-01-01 17:30:00,359.93600019999997
2013-01-01 18:00:00,360.77599979999997
2013-01-01 18:30:00,366.6119996
2013-01-01 19:00:00,369.4540008
2013-01-01 19:30:00,364.2819996
2013-01-01 20:00:00,342.3659994000001
2013-01-01 20:30:00,327.88000020000004
2013-01-01 21:00:00,317.2159994
2013-01-01 21:30:00,313.4939994
2013-01-01 22:00:00,302.3559996
2013-01-01 22:30:00,284.7380006
2013-01-01 23:00:00,261.51599999999996
2013-01-01 23:30:00,222.07599979999998
2013-01-02 00:00:00,229.23199979999998
2013-01-02 00:30:00,205.0499998
2013-01-02 01:00:00,187.2339998
2013-01-02 01:30:00,175.6700002
2013-01-02 02:00:00,151.0260002
2013-01-02 02:30:00,133.6299998
2013-01-02 03:00:00,130.15400019999998
2013-01-02 03:30:00,123.01200020000002
2013-01-02 04:00:00,118.67399979999999
2013-01-02 04:30:00,121.748
2013-01-02 05:00:00,118.59200000000001
2013-01-02 05:30:00,126.08199959999999
2013-01-02 06:00:00,131.526
2013-01-02 06:30:00,149.57000019999998
2013-01-02 07:00:00,151.862
2013-01-02 07:30:00,187.0760002
2013-01-02 08:00:00,193.59399960000002
2013-01-02 08:30:00,215.82599960000002
2013-01-02 09:00:00,210.0260002
2013-01-02 09:30:00,224.9680002
2013-01-02 10:00:00,233.7560004
2013-01-02 10:30:00,232.341999
2013-01-02 11:00:00,234.7559996
2013-01-02 11:30:00,229.5180004
2013-01-02 12:00:00,241.7300002
2013-01-02 12:30:00,249.34600039999998
2013-01-02 13:00:00,256.4820002
2013-01-02 13:30:00,259.76000039999997
2013-01-02 14:00:00,255.45000059999998
2013-01-02 14:30:00,265.8699998
2013-01-02 15:00:00,238.13599999999997
2013-01-02 15:30:00,259.08399959999997
2013-01-02 16:00:00,264.2499992
2013-01-02 16:30:00,284.6420006
2013-01-02 17:00:00,309.8399996
2013-01-02 17:30:00,333.54000040000005
2013-01-02 18:00:00,344.9380006
2013-01-02 18:30:00,346.1960006
2013-01-02 19:00:00,346.98600039999997
2013-01-02 19:30:00,367.4900002
2013-01-02 20:00:00,374.48000019999995
2013-01-02 20:30:00,339.53
2013-01-02 21:00:00,334.4959998
2013-01-02 21:30:00,320.834
2013-01-02 22:00:00,286.2459994
2013-01-02 22:30:00,290.2600004
2013-01-02 23:00:00,251.22799980000002
2013-01-02 23:30:00,224.26
2013-01-03 00:00:00,231.662
2013-01-03 00:30:00,204.64399939999998
2013-01-03 01:00:00,183.00800040000001
2013-01-03 01:30:00,166.892
2013-01-03 02:00:00,147.4099996
2013-01-03 02:30:00,138.62600020000002
2013-01-03 03:00:00,129.5240006
2013-01-03 03:30:00,112.18599999999999
